start_station_id,end_station_id,price
232,273,8
232,274,8
232,83,9
232,275,9
232,276,9
232,277,10
232,278,10
232,279,10
232,280,10
232,281,11
232,282,11
232,283,12
232,83,9
232,284,9
232,285,9
232,286,9
232,287,9
232,288,9
232,289,10
232,290,10
232,291,10
232,88,10
232,292,10
232,293,10
232,294,10
232,295,10
232,296,10
232,297,10
232,279,10
232,298,10
232,299,11
232,300,11
232,301,11
232,302,11
232,303,11
232,304,11
232,236,6
232,305,7
232,266,7
232,267,7
232,306,7
19,1,6
19,2,6
19,3,6
19,4,6
19,5,6
19,6,5
19,7,5
19,8,5
19,9,5
19,10,5
19,11,4
19,12,4
19,13,3
19,14,3
19,15,3
19,16,3
19,17,2
19,18,2
19,19,2
19,20,2
19,21,2
19,22,2
19,23,3
19,24,3
19,25,3
19,26,3
19,27,4
19,28,5
19,29,5
19,30,5
19,31,4
19,32,3
19,33,3
19,34,3
19,35,3
19,36,3
19,37,3
19,38,2
19,39,2
19,40,3
19,41,3
19,15,3
19,42,3
19,43,4
19,44,4
19,45,4
19,46,4
19,47,5
19,48,5
19,49,5
19,50,5
19,51,5
19,52,5
19,53,5
19,54,5
19,4,6
19,55,6
19,56,6
19,57,6
19,58,7
19,59,7
19,60,7
19,180,7
19,181,8
19,182,8
19,183,8
19,184,8
19,185,9
19,186,9
19,187,9
19,188,9
19,189,10
19,61,5
19,62,5
19,63,5
19,9,5
19,50,5
19,64,5
19,65,5
19,66,5
19,67,6
19,68,6
19,3,6
19,69,6
19,70,6
19,71,6
19,72,7
19,73,7
19,74,7
19,75,7
19,76,7
19,77,7
19,78,8
19,79,8
19,80,8
19,81,8
19,82,8
19,83,9
19,84,9
19,85,9
19,86,9
19,87,9
19,88,9
19,89,5
19,90,5
19,8,5
19,51,5
19,64,5
19,91,5
19,92,5
19,93,6
19,94,6
19,95,6
19,96,6
19,97,6
19,98,7
19,99,7
19,100,7
19,101,7
19,102,7
19,103,7
19,104,8
19,105,8
19,106,8
19,107,8
19,108,8
19,31,4
19,109,4
19,110,3
19,111,3
19,112,3
19,113,3
19,114,2
19,22,2
19,115,3
19,116,3
19,24,3
19,117,3
19,118,3
19,119,3
19,120,3
19,121,4
19,122,4
19,123,5
19,124,5
19,125,5
19,95,6
19,126,6
19,127,6
19,128,7
19,129,7
19,130,7
19,131,7
19,132,7
19,74,7
19,133,7
19,134,7
19,135,7
19,136,7
19,56,6
19,5,6
19,67,6
19,137,6
19,138,6
19,139,6
19,140,6
19,141,6
19,95,6
19,96,6
19,142,6
19,143,7
19,144,7
19,145,8
19,146,8
19,147,8
19,148,9
19,149,9
19,150,9
19,151,9
19,152,9
19,153,9
19,154,9
19,155,8
19,156,8
19,157,8
19,158,8
19,159,8
19,150,9
19,160,9
19,161,9
19,162,10
19,163,5
19,122,4
19,164,4
19,165,5
19,166,5
19,167,5
19,168,4
19,44,4
19,169,4
19,11,4
19,170,5
19,171,5
19,63,5
19,172,5
19,90,5
19,173,5
19,174,6
19,175,5
19,53,5
19,66,5
19,176,6
19,138,6
19,177,6
19,178,6
19,179,6
19,71,6
19,135,7
19,113,3
19,190,3
19,191,3
19,192,3
19,193,2
19,194,2
19,195,2
19,196,3
19,197,3
19,198,3
19,199,3
19,200,3
19,201,4
19,202,4
19,11,4
19,203,5
19,48,5
19,204,5
19,205,5
19,206,5
19,92,5
19,207,6
19,139,6
19,208,6
19,177,6
19,209,6
19,68,6
19,210,6
19,211,6
19,212,6
19,213,6
19,214,6
19,89,5
19,90,5
19,7,5
19,52,5
19,65,5
19,215,5
19,207,6
19,216,6
19,217,6
19,218,6
19,127,6
19,219,7
19,220,7
19,221,7
19,222,7
19,223,7
19,224,7
19,225,8
19,226,8
19,227,8
19,228,8
19,229,8
19,230,8
19,231,8
19,52,5
19,50,5
19,11,4
19,199,3
19,39,2
19,232,2
19,22,2
19,233,3
19,234,4
19,235,5
19,236,6
19,237,6
19,238,7
19,239,7
19,240,7
19,241,7
19,242,7
19,159,8
19,243,8
19,244,4
19,245,3
19,33,3
19,246,3
19,247,2
19,194,2
19,248,2
19,232,2
19,19,2
19,249,2
19,250,2
19,251,2
19,252,3
19,118,3
19,253,3
19,254,3
19,255,4
19,256,4
19,257,4
19,258,4
19,259,5
19,260,5
19,261,5
19,30,5
19,262,6
19,263,6
19,237,6
19,264,7
19,265,7
19,266,7
19,267,7
19,268,7
19,269,7
19,52,5
19,176,6
19,270,6
19,74,7
19,271,7
19,272,8
19,273,8
19,274,8
19,83,9
19,275,9
19,276,9
19,277,10
19,278,10
19,279,10
19,280,10
19,281,11
19,282,11
19,283,12
19,83,9
19,284,9
19,285,9
19,286,9
19,287,9
19,288,9
19,289,10
19,290,10
19,291,10
19,88,9
19,292,10
19,293,10
19,294,10
19,295,10
19,296,10
19,297,10
19,279,10
19,298,10
19,299,11
19,300,11
19,301,11
19,302,11
19,303,11
19,304,11
19,236,6
19,305,7
19,266,7
19,267,7
19,306,7
249,1,6
249,2,6
249,3,6
249,4,6
249,5,6
249,6,6
249,7,5
249,8,5
249,9,5
249,10,5
249,11,4
249,12,4
249,13,4
249,14,3
249,15,3
249,16,3
249,17,3
249,18,2
249,19,2
249,20,2
249,21,2
249,22,2
249,23,3
249,24,3
249,25,3
249,26,4
249,27,4
249,28,5
249,29,5
249,30,5
249,31,4
249,32,3
249,33,3
249,34,3
249,35,3
249,36,3
249,37,3
249,38,3
249,39,2
249,40,3
249,41,3
249,15,3
249,42,4
249,43,4
249,44,4
249,45,4
249,46,5
249,47,5
249,48,5
249,49,5
249,50,5
249,51,5
249,52,5
249,53,5
249,54,6
249,4,6
249,55,6
249,56,6
249,57,7
249,58,7
249,59,7
249,60,7
249,180,7
249,181,8
249,182,8
249,183,8
249,184,8
249,185,9
249,186,9
249,187,9
249,188,9
249,189,10
249,61,5
249,62,5
249,63,5
249,9,5
249,50,5
249,64,5
249,65,5
249,66,6
249,67,6
249,68,6
249,3,6
249,69,6
249,70,6
249,71,6
249,72,7
249,73,7
249,74,7
249,75,7
249,76,7
249,77,7
249,78,8
249,79,8
249,80,8
249,81,8
249,82,8
249,83,9
249,84,9
249,85,9
249,86,9
249,87,9
249,88,10
249,89,5
249,90,5
249,8,5
249,51,5
249,64,5
249,91,5
249,92,6
249,93,6
249,94,6
249,95,6
249,96,6
249,97,6
249,98,6
249,99,7
249,100,7
249,101,7
249,102,7
249,103,7
249,104,8
249,105,8
249,106,8
249,107,8
249,108,8
249,31,4
249,109,4
249,110,4
249,111,3
249,112,3
249,113,3
249,114,3
249,22,2
249,115,3
249,116,3
249,24,3
249,117,3
249,118,3
249,119,3
249,120,3
249,121,4
249,122,4
249,123,4
249,124,5
249,125,5
249,95,6
249,126,6
249,127,6
249,128,6
249,129,7
249,130,7
249,131,7
249,132,7
249,74,7
249,133,7
249,134,7
249,135,7
249,136,7
249,56,6
249,5,6
249,67,6
249,137,6
249,138,6
249,139,6
249,140,6
249,141,6
249,95,6
249,96,6
249,142,6
249,143,7
249,144,7
249,145,7
249,146,8
249,147,8
249,148,9
249,149,9
249,150,9
249,151,9
249,152,9
249,153,9
249,154,8
249,155,8
249,156,8
249,157,8
249,158,8
249,159,8
249,150,9
249,160,9
249,161,9
249,162,10
249,163,5
249,122,4
249,164,4
249,165,5
249,166,5
249,167,5
249,168,5
249,44,4
249,169,5
249,11,4
249,170,5
249,171,5
249,63,5
249,172,5
249,90,5
249,173,5
249,174,6
249,175,6
249,53,5
249,66,6
249,176,6
249,138,6
249,177,6
249,178,6
249,179,6
249,71,6
249,135,7
249,113,3
249,190,3
249,191,3
249,192,3
249,193,3
249,194,2
249,195,3
249,196,3
249,197,3
249,198,3
249,199,3
249,200,3
249,201,4
249,202,5
249,11,4
249,203,5
249,48,5
249,204,5
249,205,5
249,206,5
249,92,6
249,207,6
249,139,6
249,208,6
249,177,6
249,209,6
249,68,6
249,210,6
249,211,6
249,212,6
249,213,6
249,214,7
249,89,5
249,90,5
249,7,5
249,52,5
249,65,5
249,215,6
249,207,6
249,216,6
249,217,6
249,218,6
249,127,6
249,219,6
249,220,7
249,221,7
249,222,7
249,223,7
249,224,7
249,225,7
249,226,8
249,227,8
249,228,8
249,229,8
249,230,8
249,231,8
249,52,5
249,50,5
249,11,4
249,199,3
249,39,2
249,232,2
249,22,2
249,233,3
249,234,4
249,235,5
249,236,6
249,237,6
249,238,6
249,239,7
249,240,7
249,241,7
249,242,7
249,159,8
249,243,8
249,244,4
249,245,4
249,33,3
249,246,3
249,247,3
249,194,2
249,248,2
249,232,2
249,19,2
249,249,2
249,250,2
249,251,2
249,252,2
249,118,3
249,253,3
249,254,3
249,255,3
249,256,4
249,257,4
249,258,4
249,259,4
249,260,5
249,261,5
249,30,5
249,262,6
249,263,6
249,237,6
249,264,6
249,265,7
249,266,7
249,267,7
249,268,7
249,269,7
249,52,5
249,176,6
249,270,6
249,74,7
249,271,7
249,272,8
249,273,8
249,274,8
249,83,9
249,275,9
249,276,9
249,277,10
249,278,10
249,279,10
249,280,11
249,281,11
249,282,11
249,283,12
249,83,9
249,284,9
249,285,9
249,286,9
249,287,9
249,288,10
249,289,10
249,290,10
249,291,10
249,88,10
249,292,10
249,293,10
249,294,10
249,295,10
249,296,10
249,297,10
249,279,10
249,298,10
249,299,11
249,300,11
249,301,11
249,302,11
249,303,11
249,304,11
249,236,6
249,305,7
249,266,7
249,267,7
249,306,7
250,1,6
250,2,6
250,3,6
250,4,6
250,5,6
250,6,6
250,7,5
250,8,5
250,9,5
250,10,5
250,11,5
250,12,4
250,13,4
250,14,4
250,15,3
250,16,3
250,17,3
250,18,2
250,19,2
250,20,2
250,21,2
250,22,3
250,23,3
250,24,3
250,25,3
250,26,4
250,27,4
250,28,5
250,29,5
250,30,5
250,31,4
250,32,4
250,33,3
250,34,3
250,35,4
250,36,3
250,37,3
250,38,3
250,39,3
250,40,3
250,41,4
250,15,3
250,42,4
250,43,4
250,44,4
250,45,5
250,46,5
250,47,5
250,48,5
250,49,5
250,50,5
250,51,5
250,52,5
250,53,6
250,54,6
250,4,6
250,55,6
250,56,7
250,57,7
250,58,7
250,59,7
250,60,7
250,180,7
250,181,8
250,182,8
250,183,8
250,184,9
250,185,9
250,186,9
250,187,9
250,188,9
250,189,10
250,61,6
250,62,5
250,63,5
250,9,5
250,50,5
250,64,5
250,65,5
250,66,6
250,67,6
250,68,6
250,3,6
250,69,6
250,70,7
250,71,7
250,72,7
250,73,7
250,74,7
250,75,7
250,76,7
250,77,7
250,78,8
250,79,8
250,80,8
250,81,8
250,82,9
250,83,9
250,84,9
250,85,9
250,86,9
250,87,9
250,88,10
250,89,6
250,90,5
250,8,5
250,51,5
250,64,5
250,91,6
250,92,6
250,93,6
250,94,6
250,95,6
250,96,6
250,97,6
250,98,6
250,99,7
250,100,7
250,101,7
250,102,7
250,103,7
250,104,7
250,105,8
250,106,8
250,107,8
250,108,8
250,31,4
250,109,4
250,110,4
250,111,4
250,112,3
250,113,3
250,114,3
250,22,3
250,115,3
250,116,3
250,24,3
250,117,3
250,118,2
250,119,3
250,120,3
250,121,4
250,122,4
250,123,4
250,124,5
250,125,5
250,95,6
250,126,6
250,127,6
250,128,6
250,129,7
250,130,7
250,131,7
250,132,7
250,74,7
250,133,7
250,134,7
250,135,7
250,136,7
250,56,7
250,5,6
250,67,6
250,137,6
250,138,6
250,139,6
250,140,7
250,141,6
250,95,6
250,96,6
250,142,6
250,143,7
250,144,7
250,145,7
250,146,8
250,147,8
250,148,8
250,149,9
250,150,9
250,151,9
250,152,9
250,153,9
250,154,8
250,155,8
250,156,8
250,157,8
250,158,8
250,159,8
250,150,9
250,160,9
250,161,9
250,162,9
250,163,4
250,122,4
250,164,4
250,165,4
250,166,5
250,167,5
250,168,5
250,44,4
250,169,5
250,11,5
250,170,5
250,171,5
250,63,5
250,172,5
250,90,5
250,173,6
250,174,6
250,175,6
250,53,6
250,66,6
250,176,6
250,138,6
250,177,6
250,178,6
250,179,6
250,71,7
250,135,7
250,113,3
250,190,3
250,191,3
250,192,3
250,193,3
250,194,3
250,195,3
250,196,3
250,197,3
250,198,4
250,199,3
250,200,4
250,201,4
250,202,5
250,11,5
250,203,5
250,48,5
250,204,5
250,205,5
250,206,6
250,92,6
250,207,6
250,139,6
250,208,6
250,177,6
250,209,6
250,68,6
250,210,6
250,211,6
250,212,6
250,213,7
250,214,7
250,89,6
250,90,5
250,7,5
250,52,5
250,65,5
250,215,6
250,207,6
250,216,6
250,217,6
250,218,6
250,127,6
250,219,6
250,220,6
250,221,7
250,222,7
250,223,7
250,224,7
250,225,7
250,226,8
250,227,8
250,228,8
250,229,8
250,230,8
250,231,8
250,52,5
250,50,5
250,11,5
250,199,3
250,39,3
250,232,2
250,22,3
250,233,3
250,234,4
250,235,6
250,236,6
250,237,6
250,238,6
250,239,7
250,240,7
250,241,7
250,242,7
250,159,8
250,243,8
250,244,4
250,245,4
250,33,3
250,246,3
250,247,3
250,194,3
250,248,2
250,232,2
250,19,2
250,249,2
250,250,2
250,251,2
250,252,2
250,118,2
250,253,3
250,254,3
250,255,3
250,256,3
250,257,4
250,258,4
250,259,4
250,260,5
250,261,5
250,30,5
250,262,5
250,263,6
250,237,6
250,264,6
250,265,6
250,266,7
250,267,7
250,268,7
250,269,7
250,52,5
250,176,6
250,270,7
250,74,7
250,271,7
250,272,8
250,273,8
250,274,8
250,83,9
250,275,9
250,276,10
250,277,10
250,278,10
250,279,10
250,280,11
250,281,11
250,282,11
250,283,12
250,83,9
250,284,9
250,285,9
250,286,9
250,287,9
250,288,10
250,289,10
250,290,10
250,291,10
250,88,10
250,292,10
250,293,10
250,294,10
250,295,10
250,296,11
250,297,11
250,279,10
250,298,11
250,299,11
250,300,11
250,301,11
250,302,11
250,303,11
250,304,12
250,236,6
250,305,7
250,266,7
250,267,7
250,306,7
251,1,7
251,2,7
251,3,6
251,4,6
251,5,6
251,6,6
251,7,6
251,8,5
251,9,5
251,10,5
251,11,5
251,12,5
251,13,4
251,14,4
251,15,4
251,16,3
251,17,3
251,18,3
251,19,2
251,20,3
251,21,3
251,22,3
251,23,3
251,24,3
251,25,3
251,26,3
251,27,3
251,28,4
251,29,5
251,30,5
251,31,4
251,32,4
251,33,4
251,34,4
251,35,4
251,36,4
251,37,3
251,38,3
251,39,3
251,40,3
251,41,4
251,15,4
251,42,4
251,43,4
251,44,5
251,45,5
251,46,5
251,47,5
251,48,5
251,49,6
251,50,5
251,51,5
251,52,6
251,53,6
251,54,6
251,4,6
251,55,7
251,56,7
251,57,7
251,58,7
251,59,7
251,60,7
251,180,8
251,181,8
251,182,8
251,183,8
251,184,9
251,185,9
251,186,9
251,187,9
251,188,10
251,189,10
251,61,6
251,62,6
251,63,5
251,9,5
251,50,5
251,64,6
251,65,6
251,66,6
251,67,6
251,68,6
251,3,6
251,69,7
251,70,7
251,71,7
251,72,7
251,73,7
251,74,7
251,75,7
251,76,7
251,77,7
251,78,8
251,79,8
251,80,8
251,81,9
251,82,9
251,83,9
251,84,9
251,85,9
251,86,10
251,87,10
251,88,10
251,89,6
251,90,6
251,8,5
251,51,5
251,64,6
251,91,6
251,92,6
251,93,6
251,94,6
251,95,5
251,96,6
251,97,6
251,98,6
251,99,6
251,100,7
251,101,7
251,102,7
251,103,7
251,104,7
251,105,7
251,106,8
251,107,8
251,108,8
251,31,4
251,109,4
251,110,4
251,111,4
251,112,4
251,113,3
251,114,3
251,22,3
251,115,3
251,116,3
251,24,3
251,117,2
251,118,2
251,119,2
251,120,3
251,121,3
251,122,3
251,123,4
251,124,5
251,125,5
251,95,5
251,126,6
251,127,6
251,128,6
251,129,6
251,130,7
251,131,7
251,132,7
251,74,7
251,133,7
251,134,7
251,135,7
251,136,7
251,56,7
251,5,6
251,67,6
251,137,6
251,138,6
251,139,6
251,140,6
251,141,6
251,95,5
251,96,6
251,142,6
251,143,6
251,144,7
251,145,7
251,146,7
251,147,8
251,148,8
251,149,8
251,150,9
251,151,9
251,152,9
251,153,8
251,154,8
251,155,8
251,156,8
251,157,8
251,158,7
251,159,7
251,150,9
251,160,9
251,161,9
251,162,9
251,163,4
251,122,3
251,164,4
251,165,4
251,166,4
251,167,5
251,168,5
251,44,5
251,169,5
251,11,5
251,170,5
251,171,5
251,63,5
251,172,6
251,90,6
251,173,6
251,174,6
251,175,6
251,53,6
251,66,6
251,176,6
251,138,6
251,177,6
251,178,7
251,179,7
251,71,7
251,135,7
251,113,3
251,190,4
251,191,4
251,192,3
251,193,3
251,194,3
251,195,3
251,196,3
251,197,4
251,198,4
251,199,4
251,200,4
251,201,4
251,202,5
251,11,5
251,203,5
251,48,5
251,204,5
251,205,6
251,206,6
251,92,6
251,207,6
251,139,6
251,208,7
251,177,6
251,209,6
251,68,6
251,210,6
251,211,7
251,212,7
251,213,7
251,214,7
251,89,6
251,90,6
251,7,6
251,52,6
251,65,6
251,215,6
251,207,6
251,216,6
251,217,6
251,218,6
251,127,6
251,219,6
251,220,6
251,221,6
251,222,7
251,223,7
251,224,7
251,225,7
251,226,7
251,227,8
251,228,8
251,229,8
251,230,8
251,231,8
251,52,6
251,50,5
251,11,5
251,199,4
251,39,3
251,232,2
251,22,3
251,233,4
251,234,5
251,235,6
251,236,6
251,237,6
251,238,6
251,239,6
251,240,7
251,241,7
251,242,7
251,159,7
251,243,8
251,244,4
251,245,4
251,33,4
251,246,3
251,247,3
251,194,3
251,248,3
251,232,2
251,19,2
251,249,2
251,250,2
251,251,2
251,252,2
251,118,2
251,253,2
251,254,3
251,255,3
251,256,3
251,257,3
251,258,4
251,259,4
251,260,4
251,261,5
251,30,5
251,262,5
251,263,5
251,237,6
251,264,6
251,265,6
251,266,6
251,267,7
251,268,7
251,269,7
251,52,6
251,176,6
251,270,7
251,74,7
251,271,7
251,272,8
251,273,8
251,274,9
251,83,9
251,275,9
251,276,10
251,277,10
251,278,10
251,279,11
251,280,11
251,281,11
251,282,12
251,283,12
251,83,9
251,284,9
251,285,9
251,286,9
251,287,10
251,288,10
251,289,10
251,290,10
251,291,10
251,88,10
251,292,10
251,293,10
251,294,10
251,295,11
251,296,11
251,297,11
251,279,11
251,298,11
251,299,11
251,300,11
251,301,11
251,302,11
251,303,12
251,304,12
251,236,6
251,305,7
251,266,6
251,267,7
251,306,7
252,1,7
252,2,7
252,3,7
252,4,6
252,5,6
252,6,6
252,7,6
252,8,6
252,9,6
252,10,5
252,11,5
252,12,5
252,13,5
252,14,4
252,15,4
252,16,4
252,17,3
252,18,3
252,19,3
252,20,3
252,21,3
252,22,3
252,23,3
252,24,2
252,25,3
252,26,3
252,27,3
252,28,4
252,29,5
252,30,5
252,31,5
252,32,4
252,33,4
252,34,4
252,35,4
252,36,4
252,37,4
252,38,4
252,39,3
252,40,4
252,41,4
252,15,4
252,42,4
252,43,5
252,44,5
252,45,5
252,46,5
252,47,5
252,48,5
252,49,6
252,50,6
252,51,6
252,52,6
252,53,6
252,54,6
252,4,6
252,55,7
252,56,7
252,57,7
252,58,7
252,59,7
252,60,7
252,180,8
252,181,8
252,182,8
252,183,9
252,184,9
252,185,9
252,186,9
252,187,9
252,188,10
252,189,10
252,61,6
252,62,6
252,63,6
252,9,6
252,50,6
252,64,6
252,65,6
252,66,6
252,67,6
252,68,6
252,3,7
252,69,7
252,70,7
252,71,7
252,72,7
252,73,7
252,74,7
252,75,7
252,76,7
252,77,7
252,78,8
252,79,8
252,80,8
252,81,8
252,82,9
252,83,9
252,84,9
252,85,9
252,86,9
252,87,10
252,88,10
252,89,6
252,90,6
252,8,6
252,51,6
252,64,6
252,91,6
252,92,6
252,93,6
252,94,5
252,95,5
252,96,5
252,97,6
252,98,6
252,99,6
252,100,6
252,101,7
252,102,7
252,103,7
252,104,7
252,105,7
252,106,7
252,107,8
252,108,8
252,31,5
252,109,4
252,110,4
252,111,4
252,112,4
252,113,3
252,114,3
252,22,3
252,115,3
252,116,2
252,24,2
252,117,2
252,118,2
252,119,2
252,120,2
252,121,3
252,122,3
252,123,4
252,124,4
252,125,5
252,95,5
252,126,5
252,127,6
252,128,6
252,129,6
252,130,7
252,131,7
252,132,7
252,74,7
252,133,7
252,134,7
252,135,7
252,136,7
252,56,7
252,5,6
252,67,6
252,137,6
252,138,6
252,139,7
252,140,6
252,141,6
252,95,5
252,96,5
252,142,6
252,143,6
252,144,6
252,145,7
252,146,7
252,147,8
252,148,8
252,149,8
252,150,8
252,151,9
252,152,8
252,153,8
252,154,8
252,155,8
252,156,8
252,157,7
252,158,7
252,159,7
252,150,8
252,160,9
252,161,9
252,162,9
252,163,4
252,122,3
252,164,3
252,165,4
252,166,4
252,167,4
252,168,5
252,44,5
252,169,5
252,11,5
252,170,5
252,171,5
252,63,6
252,172,6
252,90,6
252,173,6
252,174,6
252,175,6
252,53,6
252,66,6
252,176,6
252,138,6
252,177,7
252,178,7
252,179,7
252,71,7
252,135,7
252,113,3
252,190,4
252,191,4
252,192,4
252,193,3
252,194,3
252,195,3
252,196,4
252,197,4
252,198,4
252,199,4
252,200,4
252,201,5
252,202,5
252,11,5
252,203,5
252,48,5
252,204,6
252,205,6
252,206,6
252,92,6
252,207,6
252,139,7
252,208,7
252,177,7
252,209,7
252,68,6
252,210,7
252,211,7
252,212,7
252,213,7
252,214,7
252,89,6
252,90,6
252,7,6
252,52,6
252,65,6
252,215,6
252,207,6
252,216,6
252,217,6
252,218,6
252,127,6
252,219,6
252,220,6
252,221,6
252,222,6
252,223,7
252,224,7
252,225,7
252,226,7
252,227,7
252,228,8
252,229,8
252,230,8
252,231,8
252,52,6
252,50,6
252,11,5
252,199,4
252,39,3
252,232,3
252,22,3
252,233,4
252,234,4
252,235,6
252,236,6
252,237,6
252,238,6
252,239,6
252,240,6
252,241,7
252,242,7
252,159,7
252,243,7
252,244,5
252,245,4
252,33,4
252,246,4
252,247,3
252,194,3
252,248,3
252,232,3
252,19,3
252,249,2
252,250,2
252,251,2
252,252,2
252,118,2
252,253,2
252,254,2
252,255,3
252,256,3
252,257,3
252,258,3
252,259,4
252,260,4
252,261,5
252,30,5
252,262,5
252,263,5
252,237,6
252,264,6
252,265,6
252,266,6
252,267,6
252,268,7
252,269,7
252,52,6
252,176,6
252,270,7
252,74,7
252,271,7
252,272,8
252,273,8
252,274,9
252,83,9
252,275,9
252,276,10
252,277,10
252,278,10
252,279,11
252,280,11
252,281,11
252,282,11
252,283,12
252,83,9
252,284,9
252,285,9
252,286,9
252,287,10
252,288,10
252,289,10
252,290,10
252,291,10
252,88,10
252,292,10
252,293,10
252,294,10
252,295,10
252,296,11
252,297,11
252,279,11
252,298,11
252,299,11
252,300,11
252,301,11
252,302,11
252,303,11
252,304,12
252,236,6
252,305,7
252,266,6
252,267,6
252,306,7
118,1,7
118,2,7
118,3,7
118,4,7
118,5,6
118,6,6
118,7,6
118,8,6
118,9,6
118,10,5
118,11,5
118,12,5
118,13,5
118,14,4
118,15,4
118,16,4
118,17,4
118,18,3
118,19,3
118,20,3
118,21,3
118,22,3
118,23,2
118,24,2
118,25,2
118,26,3
118,27,3
118,28,4
118,29,5
118,30,5
118,31,5
118,32,4
118,33,4
118,34,4
118,35,5
118,36,4
118,37,4
118,38,4
118,39,4
118,40,4
118,41,4
118,15,4
118,42,5
118,43,5
118,44,5
118,45,5
118,46,5
118,47,5
118,48,5
118,49,6
118,50,6
118,51,6
118,52,6
118,53,6
118,54,6
118,4,7
118,55,7
118,56,7
118,57,7
118,58,7
118,59,8
118,60,8
118,180,8
118,181,8
118,182,9
118,183,9
118,184,9
118,185,9
118,186,9
118,187,9
118,188,10
118,189,10
118,61,6
118,62,6
118,63,6
118,9,6
118,50,6
118,64,6
118,65,6
118,66,6
118,67,7
118,68,7
118,3,7
118,69,7
118,70,7
118,71,7
118,72,7
118,73,7
118,74,7
118,75,7
118,76,7
118,77,7
118,78,8
118,79,8
118,80,8
118,81,8
118,82,9
118,83,9
118,84,9
118,85,9
118,86,9
118,87,9
118,88,10
118,89,6
118,90,6
118,8,6
118,51,6
118,64,6
118,91,6
118,92,6
118,93,5
118,94,5
118,95,5
118,96,5
118,97,6
118,98,6
118,99,6
118,100,6
118,101,6
118,102,7
118,103,7
118,104,7
118,105,7
118,106,7
118,107,7
118,108,8
118,31,5
118,109,4
118,110,4
118,111,4
118,112,3
118,113,3
118,114,3
118,22,3
118,115,2
118,116,2
118,24,2
118,117,2
118,118,2
118,119,2
118,120,2
118,121,3
118,122,3
118,123,3
118,124,4
118,125,5
118,95,5
118,126,5
118,127,6
118,128,6
118,129,6
118,130,6
118,131,7
118,132,7
118,74,7
118,133,7
118,134,7
118,135,7
118,136,7
118,56,7
118,5,6
118,67,7
118,137,7
118,138,7
118,139,6
118,140,6
118,141,6
118,95,5
118,96,5
118,142,6
118,143,6
118,144,6
118,145,7
118,146,7
118,147,8
118,148,8
118,149,8
118,150,8
118,151,9
118,152,8
118,153,8
118,154,8
118,155,8
118,156,8
118,157,7
118,158,7
118,159,7
118,150,8
118,160,9
118,161,9
118,162,9
118,163,3
118,122,3
118,164,3
118,165,3
118,166,4
118,167,4
118,168,4
118,44,5
118,169,5
118,11,5
118,170,5
118,171,6
118,63,6
118,172,6
118,90,6
118,173,6
118,174,6
118,175,6
118,53,6
118,66,6
118,176,6
118,138,7
118,177,7
118,178,7
118,179,7
118,71,7
118,135,7
118,113,3
118,190,3
118,191,3
118,192,4
118,193,4
118,194,3
118,195,4
118,196,4
118,197,4
118,198,4
118,199,4
118,200,5
118,201,5
118,202,5
118,11,5
118,203,6
118,48,5
118,204,6
118,205,6
118,206,6
118,92,6
118,207,6
118,139,6
118,208,7
118,177,7
118,209,7
118,68,7
118,210,7
118,211,7
118,212,7
118,213,7
118,214,7
118,89,6
118,90,6
118,7,6
118,52,6
118,65,6
118,215,6
118,207,6
118,216,6
118,217,6
118,218,6
118,127,6
118,219,6
118,220,6
118,221,6
118,222,6
118,223,6
118,224,7
118,225,7
118,226,7
118,227,7
118,228,7
118,229,8
118,230,8
118,231,8
118,52,6
118,50,6
118,11,5
118,199,4
118,39,4
118,232,3
118,22,3
118,233,3
118,234,4
118,235,6
118,236,6
118,237,5
118,238,6
118,239,6
118,240,6
118,241,7
118,242,7
118,159,7
118,243,7
118,244,5
118,245,5
118,33,4
118,246,4
118,247,4
118,194,3
118,248,3
118,232,3
118,19,3
118,249,3
118,250,2
118,251,2
118,252,2
118,118,2
118,253,2
118,254,2
118,255,2
118,256,2
118,257,3
118,258,3
118,259,3
118,260,4
118,261,4
118,30,5
118,262,5
118,263,5
118,237,5
118,264,6
118,265,6
118,266,6
118,267,6
118,268,7
118,269,7
118,52,6
118,176,6
118,270,7
118,74,7
118,271,7
118,272,8
118,273,8
118,274,8
118,83,9
118,275,9
118,276,9
118,277,10
118,278,10
118,279,10
118,280,11
118,281,11
118,282,11
118,283,12
118,83,9
118,284,9
118,285,9
118,286,9
118,287,9
118,288,10
118,289,10
118,290,10
118,291,10
118,88,10
118,292,10
118,293,10
118,294,10
118,295,10
118,296,10
118,297,11
118,279,10
118,298,11
118,299,11
118,300,11
118,301,11
118,302,11
118,303,11
118,304,11
118,236,6
118,305,6
118,266,6
118,267,6
118,306,7
253,1,7
253,2,7
253,3,7
253,4,7
253,5,7
253,6,6
253,7,6
253,8,6
253,9,6
253,10,6
253,11,5
253,12,5
253,13,5
253,14,5
253,15,4
253,16,4
253,17,4
253,18,4
253,19,3
253,20,3
253,21,3
253,22,3
253,23,3
253,24,2
253,25,3
253,26,3
253,27,3
253,28,4
253,29,5
253,30,4
253,31,5
253,32,5
253,33,5
253,34,5
253,35,5
253,36,4
253,37,4
253,38,4
253,39,4
253,40,4
253,41,5
253,15,4
253,42,5
253,43,5
253,44,5
253,45,5
253,46,5
253,47,5
253,48,6
253,49,6
253,50,6
253,51,6
